,ID,PublicORResidential,city,principleActivity,ClimateZone,BuildingArea,numFloorAbove,numFloorBelow,WWR_South,WWR_North,WWR_East,WWR_West,ExWindowHTC,SC,RoofHTC,ExWallHTC,exWinAirtightness,HeatingLoad,CoolingLoad
0,2,0,wuxi,6,3,13453,11,1.0,0.12,0.32,0.12,0.33,2.7,0.69,0.575,0.7,6,21.29,53.97
1,4,0,suzhou,3,3,73041,24,2.0,0.89,0.89,0.89,0.89,1.3,0.33,0.32,0.34,6,79.27,120.62
2,5,0,suzhou,3,3,34433,2,2.0,0.35,0.14,0.32,0.29,2.2,0.58,0.51,0.6,6,72.92,96.8
3,8,1,wuxi,7,3,8654,11,1.0,0.05,0.07,0.38,0.27,2.2,0.49,0.631,1.1,6,20.46,15.65
4,9,1,taizhou,7,3,7980,6,6.0,0.03,0.33,0.03,0.24,2.86,0.28,0.747,0.868,6,19.26,5.67
5,11,1,suqian,7,3,4030,7,1.0,0.28,0.1,0.1,0.37,3.003,0.1,0.59,0.78,6,4.09,4.88
6,12,1,suqian,7,2,5103,6,1.0,0.26,0.86,0.1,0.43,3.0,0.1,1.1,1.1,6,1.92,3.65
7,14,0,0tong,6,3,7456,2,2.0,0.63,0.2,0.22,0.1,0.0,0.89,0.4,1.9,3,111.38,125.93
8,15,0,zhenjiang,1,3,60807,3,3.0,0.24,0.24,0.23,0.25,2.85,0.24,0.49,0.56,6,40.66,36.92
9,16,0,xuzhou,3,2,46565,17,1.0,0.46,0.51,0.46,0.49,1.8,0.46,2.0,0.4,4,11.59,46.46
10,17,0,wuxi,3,3,32978,7,7.0,0.58,0.59,0.68,0.7,1.6,0.44,0.44,0.45,3,42.96,59.2
11,18,1,taizhou,7,3,2847,6,0.0,0.01,0.33,0.21,0.21,2.9,0.8,0.71,0.71,6,6.78,11.66
12,19,0,xuzhou,3,2,33297,19,1.0,0.78,0.72,0.79,0.74,1.75,0.61,0.4,0.37,4,124.15,150.28
13,20,0,changzhou,1,3,4739,4,1.0,0.17,0.04,0.49,0.49,3.2,0.53,0.55,1.33,6,100.69,116.82
14,21,1,lianyungang,7,2,3134,6,6.0,0.07,0.3,0.13,0.34,2.5,0.84,1.8,2.3,4,27.26,28.66
15,23,0,wuxi,7,3,17034,12,3.0,0.11,0.29,0.21,0.37,2.9,0.86,0.51,0.74,6,35.16,62.21
16,24,0,yangzhou,3,3,23631,14,4.0,0.27,0.26,0.32,0.35,2.4,0.38,0.58,0.58,6,20.87,28.71
17,25,0,suzhou,3,3,27938,16,1.0,0.36,0.57,0.27,0.29,2.2,0.5,0.5,0.5,6,87.67,2.91
18,26,1,lianyungang,7,2,4069,6,6.0,0.03,0.14,0.09,0.22,3.0,0.84,0.462,0.7509999999999999,4,28.54,29.43
19,27,1,suzhou,7,3,3832,2,2.0,0.46,0.72,0.72,0.86,2.6,0.45,0.72,0.72,6,30.87,47.51
20,28,1,suzhou,7,3,1199,6,6.0,0.21,0.21,0.21,0.21,2.7,0.05,0.46,0.84,6,14.68,22.72
21,29,1,xuzhou,7,2,2423,6,0.0,0.09,0.27,0.24,0.2,2.5,0.09,0.39,0.4,6,41.4,1.2
22,30,0,changzhou,3,3,2414,3,0.0,0.58,0.7,0.65,0.52,2.27,0.36,0.52,1.92,3,62.17,81.29
23,31,0,xuzhou,3,2,34357,6,32.0,0.71,0.22,0.57,0.57,1.9,0.37,0.39399999999999996,0.397,3,2.53,50.03
24,32,0,huaian,5,3,2703,4,4.0,0.04,0.39,0.04,0.27,2.82,0.83,0.42,0.77,6,96.69,119.12
25,33,1,lianyungang,3,2,3797,6,6.0,0.01,0.23,0.01,0.15,2.9,0.84,0.467,2.9,7,25.21,11.68
26,34,1,huaian,7,3,4481,2,2.0,0.08,0.08,0.27,0.24,3.0,0.89,0.55,1.83,4,19.21,28.14
27,35,1,changzhou,7,3,15286,2,6.0,0.09,0.21,0.33,0.25,3.2,0.21,0.69,0.66,6,14.0,24.65
28,36,0,0jing,3,3,11194,5,1.0,0.29,0.52,0.25,0.48,2.4,0.3,0.8370000000000001,2.4,3,23.18,51.98
29,37,0,wuxi,3,3,188133,22,2.0,0.86,0.89,0.83,0.79,1.7,0.27,0.56,0.68,4,18.52,50.73
30,38,0,0tong,3,3,44354,24,4.0,0.64,0.7,0.65,0.7,1.3,0.36,0.54,0.7,3,78.24,113.16
31,40,1,lianyungang,7,2,4180,6,2.0,0.09,0.28,0.03,0.25,2.5,0.84,0.389,0.905,4,21.95,21.97
32,41,1,wuxi,7,3,9914,11,1.0,0.03,0.14,0.02,0.24,0.0,0.24,0.6729999999999999,0.91,6,16.82,11.07
33,42,1,xuzhou,7,2,4643,7,1.0,0.02,0.01,0.28,0.23,2.4,0.5,0.326,0.48100000000000004,6,12.66,12.1
34,43,1,taizhou,7,3,3605,5,6.0,0.06,0.23,0.38,0.24,2.4,0.56,0.56,0.51,6,9.18,5.32
35,44,0,yangzhou,3,3,5481,3,3.0,0.36,0.07,0.4,0.28,2.46,0.35,0.45,0.64,6,117.58,133.9
